anio,mes,dia,fecha,franja,nro_dia,id
2020,Enero,Lunes,20/01/20,13,20,13_20/01/20
2020,Enero,Lunes,20/01/20,12,20,12_20/01/20
2020,Enero,Lunes,20/01/20,11,20,11_20/01/20
2020,Enero,Lunes,20/01/20,7,20,7_20/01/20
2020,Enero,Lunes,20/01/20,4,20,4_20/01/20
2020,Enero,Lunes,20/01/20,0,20,0_20/01/20
2020,Enero,Lunes,20/01/20,22,20,22_20/01/20
2020,Enero,Lunes,20/01/20,8,20,8_20/01/20
2020,Enero,Lunes,20/01/20,10,20,10_20/01/20
2020,Enero,Lunes,20/01/20,21,20,21_20/01/20
2020,Enero,Lunes,20/01/20,16,20,16_20/01/20
2020,Enero,Lunes,20/01/20,5,20,5_20/01/20
2020,Enero,Lunes,20/01/20,19,20,19_20/01/20
2020,Enero,Lunes,20/01/20,3,20,3_20/01/20
2020,Enero,Lunes,20/01/20,15,20,15_20/01/20
2020,Enero,Lunes,20/01/20,17,20,17_20/01/20
2020,Enero,Lunes,20/01/20,1,20,1_20/01/20
2020,Enero,Lunes,20/01/20,23,20,23_20/01/20
2020,Enero,Lunes,20/01/20,6,20,6_20/01/20
2020,Enero,Lunes,20/01/20,2,20,2_20/01/20
2020,Enero,Martes,21/01/20,12,21,12_21/01/20
2020,Enero,Martes,21/01/20,6,21,6_21/01/20
2020,Enero,Martes,21/01/20,8,21,8_21/01/20
2020,Enero,Martes,21/01/20,7,21,7_21/01/20
2020,Enero,Martes,21/01/20,16,21,16_21/01/20
2020,Enero,Martes,21/01/20,10,21,10_21/01/20
2020,Enero,Martes,21/01/20,18,21,18_21/01/20
2020,Enero,Martes,21/01/20,11,21,11_21/01/20
2020,Enero,Martes,21/01/20,9,21,9_21/01/20
2020,Enero,Martes,21/01/20,22,21,22_21/01/20
2020,Enero,Martes,21/01/20,20,21,20_21/01/20
2020,Enero,Martes,21/01/20,23,21,23_21/01/20
2020,Enero,Martes,21/01/20,13,21,13_21/01/20
2020,Enero,Martes,21/01/20,21,21,21_21/01/20
2020,Enero,Martes,21/01/20,2,21,2_21/01/20
2020,Enero,Martes,21/01/20,1,21,1_21/01/20
2020,Enero,Martes,21/01/20,14,21,14_21/01/20
2020,Enero,Martes,21/01/20,5,21,5_21/01/20
2020,Enero,Martes,21/01/20,15,21,15_21/01/20
2020,Enero,Martes,21/01/20,4,21,4_21/01/20
2020,Enero,Martes,21/01/20,17,21,17_21/01/20
2020,Enero,Martes,21/01/20,19,21,19_21/01/20
2020,Enero,Martes,21/01/20,0,21,0_21/01/20
2020,Enero,Martes,21/01/20,3,21,3_21/01/20
2020,Enero,Miércoles,22/01/20,8,22,8_22/01/20
2020,Enero,Miércoles,22/01/20,10,22,10_22/01/20
2020,Enero,Miércoles,22/01/20,11,22,11_22/01/20
2020,Enero,Miércoles,22/01/20,21,22,21_22/01/20
2020,Enero,Miércoles,22/01/20,15,22,15_22/01/20
2020,Enero,Miércoles,22/01/20,19,22,19_22/01/20
2020,Enero,Miércoles,22/01/20,13,22,13_22/01/20
2020,Enero,Miércoles,22/01/20,23,22,23_22/01/20
2020,Enero,Miércoles,22/01/20,9,22,9_22/01/20
2020,Enero,Miércoles,22/01/20,7,22,7_22/01/20
2020,Enero,Miércoles,22/01/20,17,22,17_22/01/20
2020,Enero,Miércoles,22/01/20,12,22,12_22/01/20
2020,Enero,Miércoles,22/01/20,20,22,20_22/01/20
2020,Enero,Miércoles,22/01/20,16,22,16_22/01/20
2020,Enero,Miércoles,22/01/20,22,22,22_22/01/20
2020,Enero,Miércoles,22/01/20,6,22,6_22/01/20
2020,Enero,Miércoles,22/01/20,3,22,3_22/01/20
2020,Enero,Miércoles,22/01/20,18,22,18_22/01/20
2020,Enero,Miércoles,22/01/20,5,22,5_22/01/20
2020,Enero,Miércoles,22/01/20,14,22,14_22/01/20
2020,Enero,Miércoles,22/01/20,2,22,2_22/01/20
2020,Enero,Miércoles,22/01/20,0,22,0_22/01/20
2020,Enero,Miércoles,22/01/20,4,22,4_22/01/20
2020,Enero,Miércoles,22/01/20,1,22,1_22/01/20
2020,Enero,Miércoles,22/01/20,SD,22,SD_22/01/20
2020,Enero,Jueves,23/01/20,12,23,12_23/01/20
2020,Enero,Jueves,23/01/20,17,23,17_23/01/20
2020,Enero,Jueves,23/01/20,19,23,19_23/01/20
2020,Enero,Jueves,23/01/20,9,23,9_23/01/20
2020,Enero,Jueves,23/01/20,21,23,21_23/01/20
2020,Enero,Jueves,23/01/20,15,23,15_23/01/20
2020,Enero,Jueves,23/01/20,16,23,16_23/01/20
2020,Enero,Jueves,23/01/20,6,23,6_23/01/20
2020,Enero,Jueves,23/01/20,7,23,7_23/01/20
2020,Enero,Jueves,23/01/20,13,23,13_23/01/20
2020,Enero,Jueves,23/01/20,10,23,10_23/01/20
2020,Enero,Jueves,23/01/20,4,23,4_23/01/20
2020,Enero,Jueves,23/01/20,23,23,23_23/01/20
2020,Enero,Jueves,23/01/20,0,23,0_23/01/20
2020,Enero,Jueves,23/01/20,2,23,2_23/01/20
2020,Enero,Jueves,23/01/20,20,23,20_23/01/20
2020,Enero,Jueves,23/01/20,18,23,18_23/01/20
2020,Enero,Jueves,23/01/20,8,23,8_23/01/20
2020,Enero,Jueves,23/01/20,22,23,22_23/01/20
2020,Enero,Jueves,23/01/20,14,23,14_23/01/20
2020,Enero,Jueves,23/01/20,3,23,3_23/01/20
2020,Enero,Jueves,23/01/20,5,23,5_23/01/20
2020,Enero,Jueves,23/01/20,1,23,1_23/01/20
2020,Enero,Jueves,23/01/20,11,23,11_23/01/20
2020,Enero,Viernes,24/01/20,16,24,16_24/01/20
2020,Enero,Viernes,24/01/20,15,24,15_24/01/20
2020,Enero,Viernes,24/01/20,12,24,12_24/01/20
2020,Enero,Viernes,24/01/20,8,24,8_24/01/20
2020,Enero,Viernes,24/01/20,13,24,13_24/01/20
2020,Enero,Viernes,24/01/20,7,24,7_24/01/20
2020,Enero,Viernes,24/01/20,23,24,23_24/01/20
2020,Enero,Viernes,24/01/20,9,24,9_24/01/20
2020,Enero,Viernes,24/01/20,6,24,6_24/01/20
2020,Enero,Viernes,24/01/20,18,24,18_24/01/20
2020,Enero,Viernes,24/01/20,10,24,10_24/01/20
2020,Enero,Viernes,24/01/20,3,24,3_24/01/20
2020,Enero,Viernes,24/01/20,11,24,11_24/01/20
2020,Enero,Viernes,24/01/20,21,24,21_24/01/20
2020,Enero,Viernes,24/01/20,17,24,17_24/01/20
2020,Enero,Viernes,24/01/20,4,24,4_24/01/20
2020,Enero,Viernes,24/01/20,19,24,19_24/01/20
2020,Enero,Viernes,24/01/20,22,24,22_24/01/20
2020,Enero,Viernes,24/01/20,20,24,20_24/01/20
2020,Enero,Viernes,24/01/20,14,24,14_24/01/20
2020,Enero,Viernes,24/01/20,0,24,0_24/01/20
2020,Enero,Viernes,24/01/20,1,24,1_24/01/20
2020,Enero,Viernes,24/01/20,2,24,2_24/01/20
2020,Enero,Viernes,24/01/20,5,24,5_24/01/20
2020,Enero,Sábado,25/01/20,11,25,11_25/01/20
2020,Enero,Sábado,25/01/20,5,25,5_25/01/20
2020,Enero,Sábado,25/01/20,23,25,23_25/01/20
2020,Enero,Sábado,25/01/20,19,25,19_25/01/20
2020,Enero,Sábado,25/01/20,17,25,17_25/01/20
2020,Enero,Sábado,25/01/20,15,25,15_25/01/20
2020,Enero,Sábado,25/01/20,18,25,18_25/01/20
2020,Enero,Sábado,25/01/20,21,25,21_25/01/20
2020,Enero,Sábado,25/01/20,12,25,12_25/01/20
2020,Enero,Sábado,25/01/20,8,25,8_25/01/20
2020,Enero,Sábado,25/01/20,14,25,14_25/01/20
2020,Enero,Sábado,25/01/20,16,25,16_25/01/20
2020,Enero,Sábado,25/01/20,9,25,9_25/01/20
2020,Enero,Sábado,25/01/20,10,25,10_25/01/20
2020,Enero,Sábado,25/01/20,6,25,6_25/01/20
2020,Enero,Sábado,25/01/20,7,25,7_25/01/20
2020,Enero,Sábado,25/01/20,13,25,13_25/01/20
2020,Enero,Sábado,25/01/20,20,25,20_25/01/20
2020,Enero,Sábado,25/01/20,0,25,0_25/01/20
2020,Enero,Sábado,25/01/20,22,25,22_25/01/20
2020,Enero,Sábado,25/01/20,4,25,4_25/01/20
2020,Enero,Sábado,25/01/20,3,25,3_25/01/20
2020,Enero,Sábado,25/01/20,2,25,2_25/01/20
2020,Enero,Sábado,25/01/20,1,25,1_25/01/20
2020,Enero,Domingo,26/01/20,21,26,21_26/01/20
2020,Enero,Domingo,26/01/20,18,26,18_26/01/20
2020,Enero,Domingo,26/01/20,11,26,11_26/01/20
2020,Enero,Domingo,26/01/20,9,26,9_26/01/20
2020,Enero,Domingo,26/01/20,2,26,2_26/01/20
2020,Enero,Domingo,26/01/20,12,26,12_26/01/20
2020,Enero,Domingo,26/01/20,10,26,10_26/01/20
2020,Enero,Domingo,26/01/20,13,26,13_26/01/20
2020,Enero,Domingo,26/01/20,1,26,1_26/01/20
2020,Enero,Domingo,26/01/20,20,26,20_26/01/20
2020,Enero,Domingo,26/01/20,23,26,23_26/01/20
2020,Enero,Domingo,26/01/20,15,26,15_26/01/20
2020,Enero,Domingo,26/01/20,19,26,19_26/01/20
2020,Enero,Domingo,26/01/20,14,26,14_26/01/20
2020,Enero,Domingo,26/01/20,16,26,16_26/01/20
2020,Enero,Domingo,26/01/20,17,26,17_26/01/20
2020,Enero,Domingo,26/01/20,8,26,8_26/01/20
2020,Enero,Domingo,26/01/20,7,26,7_26/01/20
2020,Enero,Domingo,26/01/20,22,26,22_26/01/20
2020,Enero,Domingo,26/01/20,0,26,0_26/01/20
2020,Enero,Domingo,26/01/20,6,26,6_26/01/20
2020,Enero,Domingo,26/01/20,3,26,3_26/01/20
2020,Enero,Domingo,26/01/20,4,26,4_26/01/20
2020,Enero,Domingo,26/01/20,5,26,5_26/01/20
2020,Enero,Lunes,27/01/20,14,27,14_27/01/20
2020,Enero,Lunes,27/01/20,19,27,19_27/01/20
2020,Enero,Lunes,27/01/20,1,27,1_27/01/20
2020,Enero,Lunes,27/01/20,8,27,8_27/01/20
2020,Enero,Lunes,27/01/20,16,27,16_27/01/20
2020,Enero,Lunes,27/01/20,9,27,9_27/01/20
2020,Enero,Lunes,27/01/20,7,27,7_27/01/20
2020,Enero,Lunes,27/01/20,22,27,22_27/01/20
2020,Enero,Lunes,27/01/20,2,27,2_27/01/20
2020,Enero,Lunes,27/01/20,13,27,13_27/01/20
2020,Enero,Lunes,27/01/20,0,27,0_27/01/20
2020,Enero,Lunes,27/01/20,15,27,15_27/01/20
2020,Enero,Lunes,27/01/20,20,27,20_27/01/20
2020,Enero,Lunes,27/01/20,17,27,17_27/01/20
2020,Enero,Lunes,27/01/20,12,27,12_27/01/20
2020,Enero,Lunes,27/01/20,21,27,21_27/01/20
2020,Enero,Lunes,27/01/20,11,27,11_27/01/20
2020,Enero,Lunes,27/01/20,18,27,18_27/01/20
2020,Enero,Lunes,27/01/20,5,27,5_27/01/20
2020,Enero,Lunes,27/01/20,10,27,10_27/01/20
2020,Enero,Lunes,27/01/20,6,27,6_27/01/20
2020,Enero,Lunes,27/01/20,3,27,3_27/01/20
2020,Enero,Lunes,27/01/20,23,27,23_27/01/20
2020,Enero,Lunes,27/01/20,4,27,4_27/01/20
2020,Enero,Martes,28/01/20,6,28,6_28/01/20
2020,Enero,Martes,28/01/20,19,28,19_28/01/20
2020,Enero,Martes,28/01/20,21,28,21_28/01/20
2020,Enero,Martes,28/01/20,20,28,20_28/01/20
2020,Enero,Martes,28/01/20,1,28,1_28/01/20
2020,Enero,Martes,28/01/20,12,28,12_28/01/20
2020,Enero,Martes,28/01/20,7,28,7_28/01/20
2020,Enero,Martes,28/01/20,9,28,9_28/01/20
2020,Enero,Martes,28/01/20,16,28,16_28/01/20
2020,Enero,Martes,28/01/20,3,28,3_28/01/20
2020,Enero,Martes,28/01/20,13,28,13_28/01/20
2020,Enero,Martes,28/01/20,23,28,23_28/01/20
2020,Enero,Martes,28/01/20,18,28,18_28/01/20
2020,Enero,Martes,28/01/20,22,28,22_28/01/20
2020,Enero,Martes,28/01/20,2,28,2_28/01/20
2020,Enero,Martes,28/01/20,15,28,15_28/01/20
2020,Enero,Martes,28/01/20,14,28,14_28/01/20
2020,Enero,Martes,28/01/20,0,28,0_28/01/20
2020,Enero,Martes,28/01/20,4,28,4_28/01/20
2020,Enero,Martes,28/01/20,10,28,10_28/01/20
2020,Enero,Martes,28/01/20,11,28,11_28/01/20
2020,Enero,Martes,28/01/20,8,28,8_28/01/20
2020,Enero,Martes,28/01/20,17,28,17_28/01/20
2020,Enero,Martes,28/01/20,5,28,5_28/01/20
2020,Enero,Miércoles,29/01/20,4,29,4_29/01/20
2020,Enero,Miércoles,29/01/20,20,29,20_29/01/20
2020,Enero,Miércoles,29/01/20,10,29,10_29/01/20
2020,Enero,Miércoles,29/01/20,13,29,13_29/01/20
2020,Enero,Miércoles,29/01/20,18,29,18_29/01/20
2020,Enero,Miércoles,29/01/20,14,29,14_29/01/20
2020,Enero,Miércoles,29/01/20,8,29,8_29/01/20
2020,Enero,Miércoles,29/01/20,23,29,23_29/01/20
2020,Enero,Miércoles,29/01/20,15,29,15_29/01/20
2020,Enero,Miércoles,29/01/20,3,29,3_29/01/20
2020,Enero,Miércoles,29/01/20,5,29,5_29/01/20
2020,Enero,Miércoles,29/01/20,17,29,17_29/01/20
2020,Enero,Miércoles,29/01/20,11,29,11_29/01/20
2020,Enero,Miércoles,29/01/20,7,29,7_29/01/20
2020,Enero,Miércoles,29/01/20,6,29,6_29/01/20
2020,Enero,Miércoles,29/01/20,19,29,19_29/01/20
2020,Enero,Miércoles,29/01/20,16,29,16_29/01/20
2020,Enero,Miércoles,29/01/20,2,29,2_29/01/20
2020,Enero,Miércoles,29/01/20,12,29,12_29/01/20
2020,Enero,Miércoles,29/01/20,1,29,1_29/01/20
2020,Enero,Miércoles,29/01/20,9,29,9_29/01/20
2020,Enero,Miércoles,29/01/20,22,29,22_29/01/20
2020,Enero,Miércoles,29/01/20,21,29,21_29/01/20
2020,Enero,Miércoles,29/01/20,0,29,0_29/01/20
2020,Enero,Jueves,30/01/20,13,30,13_30/01/20
2020,Enero,Jueves,30/01/20,21,30,21_30/01/20
2020,Enero,Jueves,30/01/20,7,30,7_30/01/20
2020,Enero,Jueves,30/01/20,22,30,22_30/01/20
2020,Enero,Jueves,30/01/20,6,30,6_30/01/20
2020,Enero,Jueves,30/01/20,18,30,18_30/01/20
2020,Enero,Jueves,30/01/20,19,30,19_30/01/20
2020,Enero,Jueves,30/01/20,10,30,10_30/01/20
2020,Enero,Jueves,30/01/20,2,30,2_30/01/20
2020,Enero,Jueves,30/01/20,3,30,3_30/01/20
2020,Enero,Jueves,30/01/20,12,30,12_30/01/20
2020,Enero,Jueves,30/01/20,11,30,11_30/01/20
2020,Enero,Jueves,30/01/20,14,30,14_30/01/20
2020,Enero,Jueves,30/01/20,15,30,15_30/01/20
2020,Enero,Jueves,30/01/20,23,30,23_30/01/20
2020,Enero,Jueves,30/01/20,17,30,17_30/01/20
2020,Enero,Jueves,30/01/20,9,30,9_30/01/20
2020,Enero,Jueves,30/01/20,20,30,20_30/01/20
2020,Enero,Jueves,30/01/20,5,30,5_30/01/20
2020,Enero,Jueves,30/01/20,16,30,16_30/01/20
2020,Enero,Jueves,30/01/20,1,30,1_30/01/20
2020,Enero,Jueves,30/01/20,8,30,8_30/01/20
2020,Enero,Jueves,30/01/20,0,30,0_30/01/20
2020,Enero,Jueves,30/01/20,4,30,4_30/01/20
2020,Enero,Viernes,31/01/20,1,31,1_31/01/20
2020,Enero,Viernes,31/01/20,12,31,12_31/01/20
2020,Enero,Viernes,31/01/20,13,31,13_31/01/20
2020,Enero,Viernes,31/01/20,7,31,7_31/01/20
2020,Enero,Viernes,31/01/20,10,31,10_31/01/20
2020,Enero,Viernes,31/01/20,9,31,9_31/01/20
2020,Enero,Viernes,31/01/20,21,31,21_31/01/20
2020,Enero,Viernes,31/01/20,14,31,14_31/01/20
2020,Enero,Viernes,31/01/20,17,31,17_31/01/20
2020,Enero,Viernes,31/01/20,23,31,23_31/01/20
2020,Enero,Viernes,31/01/20,15,31,15_31/01/20
2020,Enero,Viernes,31/01/20,6,31,6_31/01/20
2020,Enero,Viernes,31/01/20,8,31,8_31/01/20
2020,Enero,Viernes,31/01/20,11,31,11_31/01/20
2020,Enero,Viernes,31/01/20,4,31,4_31/01/20
2020,Enero,Viernes,31/01/20,18,31,18_31/01/20
2020,Enero,Viernes,31/01/20,16,31,16_31/01/20
2020,Enero,Viernes,31/01/20,20,31,20_31/01/20
2020,Enero,Viernes,31/01/20,22,31,22_31/01/20
2020,Enero,Viernes,31/01/20,19,31,19_31/01/20
2020,Enero,Viernes,31/01/20,3,31,3_31/01/20
2020,Enero,Viernes,31/01/20,0,31,0_31/01/20
2020,Enero,Viernes,31/01/20,5,31,5_31/01/20
2020,Enero,Viernes,31/01/20,2,31,2_31/01/20
2020,Febrero,Sábado,01/02/20,11,1,11_01/02/20
2020,Febrero,Sábado,01/02/20,12,1,12_01/02/20
2020,Febrero,Sábado,01/02/20,1,1,1_01/02/20
2020,Febrero,Sábado,01/02/20,15,1,15_01/02/20
2020,Febrero,Sábado,01/02/20,17,1,17_01/02/20
2020,Febrero,Sábado,01/02/20,21,1,21_01/02/20
2020,Febrero,Sábado,01/02/20,8,1,8_01/02/20
2020,Febrero,Sábado,01/02/20,22,1,22_01/02/20
2020,Febrero,Sábado,01/02/20,9,1,9_01/02/20
2020,Febrero,Sábado,01/02/20,0,1,0_01/02/20
2020,Febrero,Sábado,01/02/20,14,1,14_01/02/20
2020,Febrero,Sábado,01/02/20,18,1,18_01/02/20
2020,Febrero,Sábado,01/02/20,10,1,10_01/02/20
2020,Febrero,Sábado,01/02/20,16,1,16_01/02/20
2020,Febrero,Sábado,01/02/20,2,1,2_01/02/20
2020,Febrero,Sábado,01/02/20,13,1,13_01/02/20
2020,Febrero,Sábado,01/02/20,20,1,20_01/02/20
2020,Febrero,Sábado,01/02/20,23,1,23_01/02/20
2020,Febrero,Sábado,01/02/20,6,1,6_01/02/20
2020,Febrero,Sábado,01/02/20,5,1,5_01/02/20
2020,Febrero,Sábado,01/02/20,3,1,3_01/02/20
2020,Febrero,Sábado,01/02/20,19,1,19_01/02/20
2020,Febrero,Sábado,01/02/20,4,1,4_01/02/20
2020,Febrero,Sábado,01/02/20,7,1,7_01/02/20
2020,Febrero,Domingo,02/02/20,19,2,19_02/02/20
2020,Febrero,Domingo,02/02/20,14,2,14_02/02/20
2020,Febrero,Domingo,02/02/20,2,2,2_02/02/20
2020,Febrero,Domingo,02/02/20,6,2,6_02/02/20
2020,Febrero,Domingo,02/02/20,20,2,20_02/02/20
2020,Febrero,Domingo,02/02/20,13,2,13_02/02/20
2020,Febrero,Domingo,02/02/20,17,2,17_02/02/20
2020,Febrero,Domingo,02/02/20,1,2,1_02/02/20
2020,Febrero,Domingo,02/02/20,15,2,15_02/02/20
2020,Febrero,Domingo,02/02/20,23,2,23_02/02/20
2020,Febrero,Domingo,02/02/20,11,2,11_02/02/20
2020,Febrero,Domingo,02/02/20,10,2,10_02/02/20
2020,Febrero,Domingo,02/02/20,21,2,21_02/02/20
2020,Febrero,Domingo,02/02/20,5,2,5_02/02/20
2020,Febrero,Domingo,02/02/20,7,2,7_02/02/20
2020,Febrero,Domingo,02/02/20,4,2,4_02/02/20
2020,Febrero,Domingo,02/02/20,8,2,8_02/02/20
2020,Febrero,Domingo,02/02/20,22,2,22_02/02/20
2020,Febrero,Domingo,02/02/20,18,2,18_02/02/20
2020,Febrero,Domingo,02/02/20,12,2,12_02/02/20
2020,Febrero,Domingo,02/02/20,9,2,9_02/02/20
2020,Febrero,Domingo,02/02/20,16,2,16_02/02/20
2020,Febrero,Domingo,02/02/20,0,2,0_02/02/20
2020,Febrero,Domingo,02/02/20,3,2,3_02/02/20
2020,Febrero,Lunes,03/02/20,20,3,20_03/02/20
2020,Febrero,Lunes,03/02/20,19,3,19_03/02/20
2020,Febrero,Lunes,03/02/20,12,3,12_03/02/20
2020,Febrero,Lunes,03/02/20,22,3,22_03/02/20
2020,Febrero,Lunes,03/02/20,16,3,16_03/02/20
2020,Febrero,Lunes,03/02/20,2,3,2_03/02/20
2020,Febrero,Lunes,03/02/20,8,3,8_03/02/20
2020,Febrero,Lunes,03/02/20,17,3,17_03/02/20
2020,Febrero,Lunes,03/02/20,7,3,7_03/02/20
2020,Febrero,Lunes,03/02/20,10,3,10_03/02/20
2020,Febrero,Lunes,03/02/20,18,3,18_03/02/20
2020,Febrero,Lunes,03/02/20,9,3,9_03/02/20
2020,Febrero,Lunes,03/02/20,13,3,13_03/02/20
2020,Febrero,Lunes,03/02/20,15,3,15_03/02/20
2020,Febrero,Lunes,03/02/20,21,3,21_03/02/20
2020,Febrero,Lunes,03/02/20,4,3,4_03/02/20
2020,Febrero,Lunes,03/02/20,0,3,0_03/02/20
2020,Febrero,Lunes,03/02/20,6,3,6_03/02/20
2020,Febrero,Lunes,03/02/20,11,3,11_03/02/20
2020,Febrero,Lunes,03/02/20,23,3,23_03/02/20
2020,Febrero,Lunes,03/02/20,14,3,14_03/02/20
2020,Febrero,Lunes,03/02/20,3,3,3_03/02/20
2020,Febrero,Lunes,03/02/20,5,3,5_03/02/20
2020,Febrero,Lunes,03/02/20,1,3,1_03/02/20
2020,Febrero,Lunes,03/02/20,SD,3,SD_03/02/20
2020,Febrero,Martes,04/02/20,23,4,23_04/02/20
2020,Febrero,Martes,04/02/20,13,4,13_04/02/20
2020,Febrero,Martes,04/02/20,11,4,11_04/02/20
2020,Febrero,Martes,04/02/20,6,4,6_04/02/20
2020,Febrero,Martes,04/02/20,21,4,21_04/02/20
2020,Febrero,Martes,04/02/20,15,4,15_04/02/20
2020,Febrero,Martes,04/02/20,10,4,10_04/02/20
2020,Febrero,Martes,04/02/20,16,4,16_04/02/20
2020,Febrero,Martes,04/02/20,2,4,2_04/02/20
2020,Febrero,Martes,04/02/20,8,4,8_04/02/20
2020,Febrero,Martes,04/02/20,18,4,18_04/02/20
2020,Febrero,Martes,04/02/20,14,4,14_04/02/20
2020,Febrero,Martes,04/02/20,4,4,4_04/02/20
2020,Febrero,Martes,04/02/20,22,4,22_04/02/20
2020,Febrero,Martes,04/02/20,20,4,20_04/02/20
2020,Febrero,Martes,04/02/20,7,4,7_04/02/20
2020,Febrero,Martes,04/02/20,12,4,12_04/02/20
2020,Febrero,Martes,04/02/20,5,4,5_04/02/20
2020,Febrero,Martes,04/02/20,9,4,9_04/02/20
2020,Febrero,Martes,04/02/20,SD,4,SD_04/02/20
2020,Febrero,Martes,04/02/20,3,4,3_04/02/20
2020,Febrero,Martes,04/02/20,17,4,17_04/02/20
2020,Febrero,Martes,04/02/20,19,4,19_04/02/20
2020,Febrero,Martes,04/02/20,0,4,0_04/02/20
2020,Febrero,Martes,04/02/20,1,4,1_04/02/20
2020,Febrero,Miércoles,05/02/20,9,5,9_05/02/20
2020,Febrero,Miércoles,05/02/20,20,5,20_05/02/20
2020,Febrero,Miércoles,05/02/20,12,5,12_05/02/20
2020,Febrero,Miércoles,05/02/20,15,5,15_05/02/20
2020,Febrero,Miércoles,05/02/20,11,5,11_05/02/20
2020,Febrero,Miércoles,05/02/20,14,5,14_05/02/20
2020,Febrero,Miércoles,05/02/20,1,5,1_05/02/20
2020,Febrero,Miércoles,05/02/20,22,5,22_05/02/20
2020,Febrero,Miércoles,05/02/20,18,5,18_05/02/20
2020,Febrero,Miércoles,05/02/20,10,5,10_05/02/20
2020,Febrero,Miércoles,05/02/20,5,5,5_05/02/20
2020,Febrero,Miércoles,05/02/20,17,5,17_05/02/20
2020,Febrero,Miércoles,05/02/20,8,5,8_05/02/20
2020,Febrero,Miércoles,05/02/20,23,5,23_05/02/20
2020,Febrero,Miércoles,05/02/20,21,5,21_05/02/20
2020,Febrero,Miércoles,05/02/20,16,5,16_05/02/20
2020,Febrero,Miércoles,05/02/20,7,5,7_05/02/20
2020,Febrero,Miércoles,05/02/20,13,5,13_05/02/20
2020,Febrero,Miércoles,05/02/20,6,5,6_05/02/20
2020,Febrero,Miércoles,05/02/20,0,5,0_05/02/20
2020,Febrero,Miércoles,05/02/20,3,5,3_05/02/20
2020,Febrero,Miércoles,05/02/20,19,5,19_05/02/20
2020,Febrero,Miércoles,05/02/20,2,5,2_05/02/20
2020,Febrero,Miércoles,05/02/20,4,5,4_05/02/20
2020,Febrero,Miércoles,05/02/20,SD,5,SD_05/02/20
2020,Febrero,Jueves,06/02/20,8,6,8_06/02/20
2020,Febrero,Jueves,06/02/20,9,6,9_06/02/20
2020,Febrero,Jueves,06/02/20,21,6,21_06/02/20
2020,Febrero,Jueves,06/02/20,22,6,22_06/02/20
2020,Febrero,Jueves,06/02/20,10,6,10_06/02/20
2020,Febrero,Jueves,06/02/20,3,6,3_06/02/20
2020,Febrero,Jueves,06/02/20,13,6,13_06/02/20
2020,Febrero,Jueves,06/02/20,19,6,19_06/02/20
2020,Febrero,Jueves,06/02/20,12,6,12_06/02/20
2020,Febrero,Jueves,06/02/20,17,6,17_06/02/20
2020,Febrero,Jueves,06/02/20,11,6,11_06/02/20
2020,Febrero,Jueves,06/02/20,14,6,14_06/02/20
2020,Febrero,Jueves,06/02/20,20,6,20_06/02/20
2020,Febrero,Jueves,06/02/20,0,6,0_06/02/20
2020,Febrero,Jueves,06/02/20,15,6,15_06/02/20
2020,Febrero,Jueves,06/02/20,5,6,5_06/02/20
2020,Febrero,Jueves,06/02/20,6,6,6_06/02/20
2020,Febrero,Jueves,06/02/20,1,6,1_06/02/20
2020,Febrero,Jueves,06/02/20,18,6,18_06/02/20
2020,Febrero,Jueves,06/02/20,16,6,16_06/02/20
2020,Febrero,Jueves,06/02/20,23,6,23_06/02/20
2020,Febrero,Jueves,06/02/20,7,6,7_06/02/20
2020,Febrero,Jueves,06/02/20,4,6,4_06/02/20
2020,Febrero,Jueves,06/02/20,2,6,2_06/02/20
2020,Febrero,Viernes,07/02/20,16,7,16_07/02/20
2020,Febrero,Viernes,07/02/20,22,7,22_07/02/20
2020,Febrero,Viernes,07/02/20,11,7,11_07/02/20
2020,Febrero,Viernes,07/02/20,18,7,18_07/02/20
2020,Febrero,Viernes,07/02/20,15,7,15_07/02/20
2020,Febrero,Viernes,07/02/20,19,7,19_07/02/20
2020,Febrero,Viernes,07/02/20,21,7,21_07/02/20
2020,Febrero,Viernes,07/02/20,23,7,23_07/02/20
2020,Febrero,Viernes,07/02/20,17,7,17_07/02/20
2020,Febrero,Viernes,07/02/20,12,7,12_07/02/20
2020,Febrero,Viernes,07/02/20,13,7,13_07/02/20
2020,Febrero,Viernes,07/02/20,14,7,14_07/02/20
2020,Febrero,Viernes,07/02/20,5,7,5_07/02/20
2020,Febrero,Viernes,07/02/20,0,7,0_07/02/20
2020,Febrero,Viernes,07/02/20,2,7,2_07/02/20
2020,Febrero,Viernes,07/02/20,8,7,8_07/02/20
2020,Febrero,Viernes,07/02/20,20,7,20_07/02/20
2020,Febrero,Viernes,07/02/20,4,7,4_07/02/20
2020,Febrero,Viernes,07/02/20,1,7,1_07/02/20
2020,Febrero,Viernes,07/02/20,SD,7,SD_07/02/20
2020,Febrero,Viernes,07/02/20,7,7,7_07/02/20
2020,Febrero,Viernes,07/02/20,10,7,10_07/02/20
2020,Febrero,Viernes,07/02/20,9,7,9_07/02/20
2020,Febrero,Viernes,07/02/20,6,7,6_07/02/20
2020,Febrero,Viernes,07/02/20,3,7,3_07/02/20
2020,Febrero,Sábado,08/02/20,22,8,22_08/02/20
2020,Febrero,Sábado,08/02/20,11,8,11_08/02/20
