anio,mes,dia,fecha,franja,nro_dia,id
24,1,Sin Datos,2016-01-24,9,2016,559
24,1,Sin Datos,2016-01-24,14,2016,560
24,1,Sin Datos,2016-01-24,7,2016,561
24,1,Sin Datos,2016-01-24,11,2016,562
24,1,Sin Datos,2016-01-24,6,2016,563
24,1,Sin Datos,2016-01-24,12,2016,564
24,1,Sin Datos,2016-01-24,13,2016,565
24,1,Sin Datos,2016-01-24,8,2016,566
24,1,Sin Datos,2016-01-24,21,2016,567
24,1,Sin Datos,2016-01-24,4,2016,568
24,1,Sin Datos,2016-01-24,18,2016,569
24,1,Sin Datos,2016-01-24,17,2016,570
24,1,Sin Datos,2016-01-24,5,2016,571
24,1,Sin Datos,2016-01-24,16,2016,572
24,1,Sin Datos,2016-01-24,1,2016,573
25,1,Sin Datos,2016-01-25,12,2016,574
25,1,Sin Datos,2016-01-25,15,2016,575
25,1,Sin Datos,2016-01-25,21,2016,576
25,1,Sin Datos,2016-01-25,19,2016,577
25,1,Sin Datos,2016-01-25,22,2016,578
25,1,Sin Datos,2016-01-25,17,2016,579
25,1,Sin Datos,2016-01-25,2,2016,580
25,1,Sin Datos,2016-01-25,8,2016,581
25,1,Sin Datos,2016-01-25,16,2016,582
25,1,Sin Datos,2016-01-25,23,2016,583
25,1,Sin Datos,2016-01-25,20,2016,584
25,1,Sin Datos,2016-01-25,0,2016,585
25,1,Sin Datos,2016-01-25,5,2016,586
25,1,Sin Datos,2016-01-25,4,2016,587
25,1,Sin Datos,2016-01-25,18,2016,588
25,1,Sin Datos,2016-01-25,6,2016,589
25,1,Sin Datos,2016-01-25,11,2016,590
25,1,Sin Datos,2016-01-25,14,2016,591
25,1,Sin Datos,2016-01-25,13,2016,592
25,1,Sin Datos,2016-01-25,10,2016,593
25,1,Sin Datos,2016-01-25,7,2016,594
25,1,Sin Datos,2016-01-25,9,2016,595
25,1,Sin Datos,2016-01-25,3,2016,596
25,1,Sin Datos,2016-01-25,1,2016,597
26,1,Sin Datos,2016-01-26,21,2016,598
26,1,Sin Datos,2016-01-26,18,2016,599
26,1,Sin Datos,2016-01-26,6,2016,600
26,1,Sin Datos,2016-01-26,17,2016,601
26,1,Sin Datos,2016-01-26,12,2016,602
26,1,Sin Datos,2016-01-26,8,2016,603
26,1,Sin Datos,2016-01-26,7,2016,604
26,1,Sin Datos,2016-01-26,13,2016,605
26,1,Sin Datos,2016-01-26,4,2016,606
26,1,Sin Datos,2016-01-26,20,2016,607
26,1,Sin Datos,2016-01-26,23,2016,608
26,1,Sin Datos,2016-01-26,15,2016,609
26,1,Sin Datos,2016-01-26,19,2016,610
26,1,Sin Datos,2016-01-26,2,2016,611
26,1,Sin Datos,2016-01-26,10,2016,612
26,1,Sin Datos,2016-01-26,9,2016,613
26,1,Sin Datos,2016-01-26,22,2016,614
26,1,Sin Datos,2016-01-26,1,2016,615
26,1,Sin Datos,2016-01-26,5,2016,616
26,1,Sin Datos,2016-01-26,11,2016,617
26,1,Sin Datos,2016-01-26,14,2016,618
26,1,Sin Datos,2016-01-26,16,2016,619
26,1,Sin Datos,2016-01-26,0,2016,620
26,1,Sin Datos,2016-01-26,3,2016,621
27,1,Sin Datos,2016-01-27,13,2016,622
27,1,Sin Datos,2016-01-27,7,2016,623
27,1,Sin Datos,2016-01-27,5,2016,624
27,1,Sin Datos,2016-01-27,19,2016,625
27,1,Sin Datos,2016-01-27,1,2016,626
27,1,Sin Datos,2016-01-27,20,2016,627
27,1,Sin Datos,2016-01-27,0,2016,628
27,1,Sin Datos,2016-01-27,2,2016,629
27,1,Sin Datos,2016-01-27,17,2016,630
27,1,Sin Datos,2016-01-27,4,2016,631
27,1,Sin Datos,2016-01-27,16,2016,632
27,1,Sin Datos,2016-01-27,11,2016,633
27,1,Sin Datos,2016-01-27,21,2016,634
27,1,Sin Datos,2016-01-27,22,2016,635
27,1,Sin Datos,2016-01-27,6,2016,636
27,1,Sin Datos,2016-01-27,23,2016,637
27,1,Sin Datos,2016-01-27,3,2016,638
27,1,Sin Datos,2016-01-27,12,2016,639
27,1,Sin Datos,2016-01-27,10,2016,640
27,1,Sin Datos,2016-01-27,9,2016,641
27,1,Sin Datos,2016-01-27,8,2016,642
27,1,Sin Datos,2016-01-27,14,2016,643
27,1,Sin Datos,2016-01-27,15,2016,644
27,1,Sin Datos,2016-01-27,18,2016,645
28,1,Sin Datos,2016-01-28,20,2016,646
28,1,Sin Datos,2016-01-28,1,2016,647
28,1,Sin Datos,2016-01-28,21,2016,648
28,1,Sin Datos,2016-01-28,18,2016,649
28,1,Sin Datos,2016-01-28,13,2016,650
28,1,Sin Datos,2016-01-28,3,2016,651
28,1,Sin Datos,2016-01-28,14,2016,652
28,1,Sin Datos,2016-01-28,19,2016,653
28,1,Sin Datos,2016-01-28,23,2016,654
28,1,Sin Datos,2016-01-28,12,2016,655
28,1,Sin Datos,2016-01-28,16,2016,656
28,1,Sin Datos,2016-01-28,5,2016,657
28,1,Sin Datos,2016-01-28,0,2016,658
28,1,Sin Datos,2016-01-28,15,2016,659
28,1,Sin Datos,2016-01-28,22,2016,660
28,1,Sin Datos,2016-01-28,2,2016,661
28,1,Sin Datos,2016-01-28,11,2016,662
28,1,Sin Datos,2016-01-28,4,2016,663
28,1,Sin Datos,2016-01-28,17,2016,664
28,1,Sin Datos,2016-01-28,7,2016,665
28,1,Sin Datos,2016-01-28,6,2016,666
28,1,Sin Datos,2016-01-28,10,2016,667
28,1,Sin Datos,2016-01-28,8,2016,668
28,1,Sin Datos,2016-01-28,9,2016,669
29,1,Sin Datos,2016-01-29,20,2016,670
29,1,Sin Datos,2016-01-29,9,2016,671
29,1,Sin Datos,2016-01-29,22,2016,672
29,1,Sin Datos,2016-01-29,19,2016,673
29,1,Sin Datos,2016-01-29,18,2016,674
29,1,Sin Datos,2016-01-29,21,2016,675
29,1,Sin Datos,2016-01-29,23,2016,676
29,1,Sin Datos,2016-01-29,10,2016,677
29,1,Sin Datos,2016-01-29,11,2016,678
29,1,Sin Datos,2016-01-29,6,2016,679
29,1,Sin Datos,2016-01-29,13,2016,680
29,1,Sin Datos,2016-01-29,2,2016,681
29,1,Sin Datos,2016-01-29,12,2016,682
29,1,Sin Datos,2016-01-29,8,2016,683
29,1,Sin Datos,2016-01-29,1,2016,684
29,1,Sin Datos,2016-01-29,3,2016,685
29,1,Sin Datos,2016-01-29,16,2016,686
29,1,Sin Datos,2016-01-29,15,2016,687
29,1,Sin Datos,2016-01-29,0,2016,688
29,1,Sin Datos,2016-01-29,7,2016,689
29,1,Sin Datos,2016-01-29,4,2016,690
29,1,Sin Datos,2016-01-29,17,2016,691
29,1,Sin Datos,2016-01-29,5,2016,692
29,1,Sin Datos,2016-01-29,14,2016,693
30,1,Sin Datos,2016-01-30,0,2016,694
30,1,Sin Datos,2016-01-30,20,2016,695
30,1,Sin Datos,2016-01-30,7,2016,696
30,1,Sin Datos,2016-01-30,12,2016,697
30,1,Sin Datos,2016-01-30,21,2016,698
30,1,Sin Datos,2016-01-30,4,2016,699
30,1,Sin Datos,2016-01-30,16,2016,700
30,1,Sin Datos,2016-01-30,19,2016,701
30,1,Sin Datos,2016-01-30,10,2016,702
30,1,Sin Datos,2016-01-30,17,2016,703
30,1,Sin Datos,2016-01-30,14,2016,704
30,1,Sin Datos,2016-01-30,13,2016,705
30,1,Sin Datos,2016-01-30,22,2016,706
30,1,Sin Datos,2016-01-30,2,2016,707
30,1,Sin Datos,2016-01-30,1,2016,708
30,1,Sin Datos,2016-01-30,18,2016,709
30,1,Sin Datos,2016-01-30,23,2016,710
30,1,Sin Datos,2016-01-30,3,2016,711
30,1,Sin Datos,2016-01-30,8,2016,712
30,1,Sin Datos,2016-01-30,5,2016,713
30,1,Sin Datos,2016-01-30,9,2016,714
30,1,Sin Datos,2016-01-30,6,2016,715
30,1,Sin Datos,2016-01-30,11,2016,716
30,1,Sin Datos,2016-01-30,15,2016,717
31,1,Sin Datos,2016-01-31,5,2016,718
31,1,Sin Datos,2016-01-31,16,2016,719
31,1,Sin Datos,2016-01-31,3,2016,720
31,1,Sin Datos,2016-01-31,21,2016,721
31,1,Sin Datos,2016-01-31,19,2016,722
31,1,Sin Datos,2016-01-31,13,2016,723
31,1,Sin Datos,2016-01-31,17,2016,724
31,1,Sin Datos,2016-01-31,14,2016,725
31,1,Sin Datos,2016-01-31,18,2016,726
31,1,Sin Datos,2016-01-31,9,2016,727
31,1,Sin Datos,2016-01-31,12,2016,728
31,1,Sin Datos,2016-01-31,20,2016,729
31,1,Sin Datos,2016-01-31,2,2016,730
31,1,Sin Datos,2016-01-31,7,2016,731
31,1,Sin Datos,2016-01-31,22,2016,732
31,1,Sin Datos,2016-01-31,1,2016,733
31,1,Sin Datos,2016-01-31,6,2016,734
31,1,Sin Datos,2016-01-31,10,2016,735
31,1,Sin Datos,2016-01-31,15,2016,736
31,1,Sin Datos,2016-01-31,11,2016,737
31,1,Sin Datos,2016-01-31,23,2016,738
31,1,Sin Datos,2016-01-31,0,2016,739
31,1,Sin Datos,2016-01-31,4,2016,740
31,1,Sin Datos,2016-01-31,8,2016,741
1,2,Sin Datos,2016-02-01,22,2016,742
1,2,Sin Datos,2016-02-01,0,2016,743
1,2,Sin Datos,2016-02-01,2,2016,744
1,2,Sin Datos,2016-02-01,7,2016,745
1,2,Sin Datos,2016-02-01,15,2016,746
1,2,Sin Datos,2016-02-01,20,2016,747
1,2,Sin Datos,2016-02-01,16,2016,748
1,2,Sin Datos,2016-02-01,23,2016,749
1,2,Sin Datos,2016-02-01,10,2016,750
1,2,Sin Datos,2016-02-01,4,2016,751
1,2,Sin Datos,2016-02-01,12,2016,752
1,2,Sin Datos,2016-02-01,8,2016,753
1,2,Sin Datos,2016-02-01,13,2016,754
1,2,Sin Datos,2016-02-01,11,2016,755
1,2,Sin Datos,2016-02-01,14,2016,756
1,2,Sin Datos,2016-02-01,21,2016,757
1,2,Sin Datos,2016-02-01,9,2016,758
1,2,Sin Datos,2016-02-01,18,2016,759
1,2,Sin Datos,2016-02-01,17,2016,760
1,2,Sin Datos,2016-02-01,5,2016,761
1,2,Sin Datos,2016-02-01,1,2016,762
1,2,Sin Datos,2016-02-01,6,2016,763
1,2,Sin Datos,2016-02-01,19,2016,764
1,2,Sin Datos,2016-02-01,3,2016,765
2,2,Sin Datos,2016-02-02,15,2016,766
2,2,Sin Datos,2016-02-02,10,2016,767
2,2,Sin Datos,2016-02-02,19,2016,768
2,2,Sin Datos,2016-02-02,13,2016,769
2,2,Sin Datos,2016-02-02,12,2016,770
2,2,Sin Datos,2016-02-02,22,2016,771
2,2,Sin Datos,2016-02-02,21,2016,772
2,2,Sin Datos,2016-02-02,6,2016,773
2,2,Sin Datos,2016-02-02,8,2016,774
2,2,Sin Datos,2016-02-02,9,2016,775
2,2,Sin Datos,2016-02-02,0,2016,776
2,2,Sin Datos,2016-02-02,17,2016,777
2,2,Sin Datos,2016-02-02,14,2016,778
2,2,Sin Datos,2016-02-02,23,2016,779
2,2,Sin Datos,2016-02-02,16,2016,780
2,2,Sin Datos,2016-02-02,20,2016,781
2,2,Sin Datos,2016-02-02,1,2016,782
2,2,Sin Datos,2016-02-02,18,2016,783
2,2,Sin Datos,2016-02-02,11,2016,784
2,2,Sin Datos,2016-02-02,2,2016,785
2,2,Sin Datos,2016-02-02,7,2016,786
2,2,Sin Datos,2016-02-02,4,2016,787
2,2,Sin Datos,2016-02-02,5,2016,788
2,2,Sin Datos,2016-02-02,3,2016,789
3,2,Sin Datos,2016-02-03,17,2016,790
3,2,Sin Datos,2016-02-03,15,2016,791
3,2,Sin Datos,2016-02-03,7,2016,792
3,2,Sin Datos,2016-02-03,21,2016,793
3,2,Sin Datos,2016-02-03,1,2016,794
3,2,Sin Datos,2016-02-03,0,2016,795
3,2,Sin Datos,2016-02-03,18,2016,796
3,2,Sin Datos,2016-02-03,8,2016,797
3,2,Sin Datos,2016-02-03,20,2016,798
3,2,Sin Datos,2016-02-03,19,2016,799
3,2,Sin Datos,2016-02-03,22,2016,800
3,2,Sin Datos,2016-02-03,12,2016,801
3,2,Sin Datos,2016-02-03,11,2016,802
3,2,Sin Datos,2016-02-03,13,2016,803
3,2,Sin Datos,2016-02-03,23,2016,804
3,2,Sin Datos,2016-02-03,3,2016,805
3,2,Sin Datos,2016-02-03,14,2016,806
3,2,Sin Datos,2016-02-03,9,2016,807
3,2,Sin Datos,2016-02-03,10,2016,808
3,2,Sin Datos,2016-02-03,5,2016,809
3,2,Sin Datos,2016-02-03,4,2016,810
3,2,Sin Datos,2016-02-03,16,2016,811
3,2,Sin Datos,2016-02-03,6,2016,812
3,2,Sin Datos,2016-02-03,2,2016,813
4,2,Sin Datos,2016-02-04,17,2016,814
4,2,Sin Datos,2016-02-04,18,2016,815
4,2,Sin Datos,2016-02-04,10,2016,816
4,2,Sin Datos,2016-02-04,7,2016,817
4,2,Sin Datos,2016-02-04,4,2016,818
4,2,Sin Datos,2016-02-04,6,2016,819
4,2,Sin Datos,2016-02-04,9,2016,820
4,2,Sin Datos,2016-02-04,8,2016,821
4,2,Sin Datos,2016-02-04,1,2016,822
4,2,Sin Datos,2016-02-04,11,2016,823
4,2,Sin Datos,2016-02-04,22,2016,824
4,2,Sin Datos,2016-02-04,19,2016,825
4,2,Sin Datos,2016-02-04,15,2016,826
4,2,Sin Datos,2016-02-04,2,2016,827
4,2,Sin Datos,2016-02-04,23,2016,828
4,2,Sin Datos,2016-02-04,16,2016,829
4,2,Sin Datos,2016-02-04,20,2016,830
4,2,Sin Datos,2016-02-04,21,2016,831
4,2,Sin Datos,2016-02-04,14,2016,832
4,2,Sin Datos,2016-02-04,5,2016,833
4,2,Sin Datos,2016-02-04,3,2016,834
4,2,Sin Datos,2016-02-04,13,2016,835
4,2,Sin Datos,2016-02-04,12,2016,836
4,2,Sin Datos,2016-02-04,0,2016,837
5,2,Sin Datos,2016-02-05,11,2016,838
5,2,Sin Datos,2016-02-05,13,2016,839
5,2,Sin Datos,2016-02-05,16,2016,840
5,2,Sin Datos,2016-02-05,12,2016,841
5,2,Sin Datos,2016-02-05,22,2016,842
5,2,Sin Datos,2016-02-05,7,2016,843
5,2,Sin Datos,2016-02-05,18,2016,844
5,2,Sin Datos,2016-02-05,23,2016,845
5,2,Sin Datos,2016-02-05,6,2016,846
5,2,Sin Datos,2016-02-05,9,2016,847
5,2,Sin Datos,2016-02-05,8,2016,848
5,2,Sin Datos,2016-02-05,0,2016,849
5,2,Sin Datos,2016-02-05,1,2016,850
5,2,Sin Datos,2016-02-05,21,2016,851
5,2,Sin Datos,2016-02-05,19,2016,852
5,2,Sin Datos,2016-02-05,20,2016,853
5,2,Sin Datos,2016-02-05,10,2016,854
5,2,Sin Datos,2016-02-05,15,2016,855
5,2,Sin Datos,2016-02-05,17,2016,856
5,2,Sin Datos,2016-02-05,14,2016,857
5,2,Sin Datos,2016-02-05,2,2016,858
5,2,Sin Datos,2016-02-05,5,2016,859
5,2,Sin Datos,2016-02-05,4,2016,860
5,2,Sin Datos,2016-02-05,3,2016,861
6,2,Sin Datos,2016-02-06,12,2016,862
6,2,Sin Datos,2016-02-06,3,2016,863
6,2,Sin Datos,2016-02-06,9,2016,864
6,2,Sin Datos,2016-02-06,19,2016,865
6,2,Sin Datos,2016-02-06,23,2016,866
6,2,Sin Datos,2016-02-06,14,2016,867
6,2,Sin Datos,2016-02-06,20,2016,868
6,2,Sin Datos,2016-02-06,11,2016,869
6,2,Sin Datos,2016-02-06,10,2016,870
6,2,Sin Datos,2016-02-06,0,2016,871
6,2,Sin Datos,2016-02-06,16,2016,872
6,2,Sin Datos,2016-02-06,13,2016,873
6,2,Sin Datos,2016-02-06,6,2016,874
6,2,Sin Datos,2016-02-06,15,2016,875
6,2,Sin Datos,2016-02-06,17,2016,876
6,2,Sin Datos,2016-02-06,22,2016,877
6,2,Sin Datos,2016-02-06,18,2016,878
6,2,Sin Datos,2016-02-06,21,2016,879
6,2,Sin Datos,2016-02-06,2,2016,880
6,2,Sin Datos,2016-02-06,5,2016,881
6,2,Sin Datos,2016-02-06,4,2016,882
6,2,Sin Datos,2016-02-06,7,2016,883
6,2,Sin Datos,2016-02-06,8,2016,884
6,2,Sin Datos,2016-02-06,1,2016,885
7,2,Sin Datos,2016-02-07,22,2016,886
7,2,Sin Datos,2016-02-07,2,2016,887
7,2,Sin Datos,2016-02-07,17,2016,888
7,2,Sin Datos,2016-02-07,18,2016,889
7,2,Sin Datos,2016-02-07,19,2016,890
7,2,Sin Datos,2016-02-07,13,2016,891
7,2,Sin Datos,2016-02-07,11,2016,892
7,2,Sin Datos,2016-02-07,0,2016,893
7,2,Sin Datos,2016-02-07,10,2016,894
7,2,Sin Datos,2016-02-07,3,2016,895
7,2,Sin Datos,2016-02-07,23,2016,896
7,2,Sin Datos,2016-02-07,12,2016,897
7,2,Sin Datos,2016-02-07,14,2016,898
7,2,Sin Datos,2016-02-07,6,2016,899
7,2,Sin Datos,2016-02-07,21,2016,900
7,2,Sin Datos,2016-02-07,7,2016,901
7,2,Sin Datos,2016-02-07,20,2016,902
7,2,Sin Datos,2016-02-07,8,2016,903
7,2,Sin Datos,2016-02-07,4,2016,904
7,2,Sin Datos,2016-02-07,15,2016,905
7,2,Sin Datos,2016-02-07,5,2016,906
7,2,Sin Datos,2016-02-07,16,2016,907
7,2,Sin Datos,2016-02-07,9,2016,908
7,2,Sin Datos,2016-02-07,1,2016,909
8,2,Sin Datos,2016-02-08,12,2016,910
8,2,Sin Datos,2016-02-08,0,2016,911
8,2,Sin Datos,2016-02-08,21,2016,912
8,2,Sin Datos,2016-02-08,9,2016,913
8,2,Sin Datos,2016-02-08,22,2016,914
8,2,Sin Datos,2016-02-08,10,2016,915
8,2,Sin Datos,2016-02-08,23,2016,916
8,2,Sin Datos,2016-02-08,7,2016,917
8,2,Sin Datos,2016-02-08,3,2016,918
8,2,Sin Datos,2016-02-08,8,2016,919
8,2,Sin Datos,2016-02-08,16,2016,920
8,2,Sin Datos,2016-02-08,13,2016,921
8,2,Sin Datos,2016-02-08,2,2016,922
8,2,Sin Datos,2016-02-08,20,2016,923
8,2,Sin Datos,2016-02-08,1,2016,924
8,2,Sin Datos,2016-02-08,15,2016,925
8,2,Sin Datos,2016-02-08,4,2016,926
8,2,Sin Datos,2016-02-08,18,2016,927
8,2,Sin Datos,2016-02-08,17,2016,928
8,2,Sin Datos,2016-02-08,19,2016,929
8,2,Sin Datos,2016-02-08,14,2016,930
8,2,Sin Datos,2016-02-08,5,2016,931
8,2,Sin Datos,2016-02-08,6,2016,932
8,2,Sin Datos,2016-02-08,11,2016,933
9,2,Sin Datos,2016-02-09,16,2016,934
9,2,Sin Datos,2016-02-09,19,2016,935
9,2,Sin Datos,2016-02-09,8,2016,936
9,2,Sin Datos,2016-02-09,0,2016,937
9,2,Sin Datos,2016-02-09,3,2016,938
9,2,Sin Datos,2016-02-09,21,2016,939
9,2,Sin Datos,2016-02-09,13,2016,940
9,2,Sin Datos,2016-02-09,7,2016,941
9,2,Sin Datos,2016-02-09,23,2016,942
9,2,Sin Datos,2016-02-09,14,2016,943
9,2,Sin Datos,2016-02-09,20,2016,944
9,2,Sin Datos,2016-02-09,1,2016,945
9,2,Sin Datos,2016-02-09,17,2016,946
9,2,Sin Datos,2016-02-09,11,2016,947
9,2,Sin Datos,2016-02-09,22,2016,948
9,2,Sin Datos,2016-02-09,10,2016,949
9,2,Sin Datos,2016-02-09,18,2016,950
9,2,Sin Datos,2016-02-09,9,2016,951
9,2,Sin Datos,2016-02-09,6,2016,952
9,2,Sin Datos,2016-02-09,15,2016,953
9,2,Sin Datos,2016-02-09,12,2016,954
9,2,Sin Datos,2016-02-09,5,2016,955
9,2,Sin Datos,2016-02-09,2,2016,956
9,2,Sin Datos,2016-02-09,4,2016,957
10,2,Sin Datos,2016-02-10,0,2016,958
10,2,Sin Datos,2016-02-10,18,2016,959
10,2,Sin Datos,2016-02-10,15,2016,960
10,2,Sin Datos,2016-02-10,8,2016,961
10,2,Sin Datos,2016-02-10,9,2016,962
10,2,Sin Datos,2016-02-10,20,2016,963
10,2,Sin Datos,2016-02-10,12,2016,964
10,2,Sin Datos,2016-02-10,14,2016,965
10,2,Sin Datos,2016-02-10,10,2016,966
10,2,Sin Datos,2016-02-10,11,2016,967
10,2,Sin Datos,2016-02-10,1,2016,968
10,2,Sin Datos,2016-02-10,22,2016,969
10,2,Sin Datos,2016-02-10,3,2016,970
10,2,Sin Datos,2016-02-10,23,2016,971
10,2,Sin Datos,2016-02-10,5,2016,972
10,2,Sin Datos,2016-02-10,6,2016,973
10,2,Sin Datos,2016-02-10,16,2016,974
10,2,Sin Datos,2016-02-10,19,2016,975
10,2,Sin Datos,2016-02-10,7,2016,976
10,2,Sin Datos,2016-02-10,17,2016,977
10,2,Sin Datos,2016-02-10,4,2016,978
10,2,Sin Datos,2016-02-10,21,2016,979
10,2,Sin Datos,2016-02-10,13,2016,980
10,2,Sin Datos,2016-02-10,2,2016,981
11,2,Sin Datos,2016-02-11,2,2016,982
11,2,Sin Datos,2016-02-11,10,2016,983
11,2,Sin Datos,2016-02-11,21,2016,984
11,2,Sin Datos,2016-02-11,11,2016,985
11,2,Sin Datos,2016-02-11,13,2016,986
11,2,Sin Datos,2016-02-11,17,2016,987
11,2,Sin Datos,2016-02-11,5,2016,988
11,2,Sin Datos,2016-02-11,9,2016,989
11,2,Sin Datos,2016-02-11,20,2016,990
11,2,Sin Datos,2016-02-11,22,2016,991
11,2,Sin Datos,2016-02-11,18,2016,992
11,2,Sin Datos,2016-02-11,16,2016,993
11,2,Sin Datos,2016-02-11,12,2016,994
11,2,Sin Datos,2016-02-11,8,2016,995
11,2,Sin Datos,2016-02-11,7,2016,996
11,2,Sin Datos,2016-02-11,0,2016,997
11,2,Sin Datos,2016-02-11,4,2016,998
11,2,Sin Datos,2016-02-11,23,2016,999
11,2,Sin Datos,2016-02-11,14,2016,1000
11,2,Sin Datos,2016-02-11,15,2016,1001
11,2,Sin Datos,2016-02-11,19,2016,1002
11,2,Sin Datos,2016-02-11,6,2016,1003
11,2,Sin Datos,2016-02-11,1,2016,1004
11,2,Sin Datos,2016-02-11,3,2016,1005
12,2,Sin Datos,2016-02-12,21,2016,1006
12,2,Sin Datos,2016-02-12,12,2016,1007
12,2,Sin Datos,2016-02-12,11,2016,1008
12,2,Sin Datos,2016-02-12,14,2016,1009
12,2,Sin Datos,2016-02-12,16,2016,1010
12,2,Sin Datos,2016-02-12,20,2016,1011
12,2,Sin Datos,2016-02-12,6,2016,1012
12,2,Sin Datos,2016-02-12,23,2016,1013
12,2,Sin Datos,2016-02-12,9,2016,1014
12,2,Sin Datos,2016-02-12,10,2016,1015
12,2,Sin Datos,2016-02-12,17,2016,1016
12,2,Sin Datos,2016-02-12,13,2016,1017
12,2,Sin Datos,2016-02-12,15,2016,1018
12,2,Sin Datos,2016-02-12,5,2016,1019
12,2,Sin Datos,2016-02-12,22,2016,1020
12,2,Sin Datos,2016-02-12,0,2016,1021
12,2,Sin Datos,2016-02-12,18,2016,1022
12,2,Sin Datos,2016-02-12,19,2016,1023
12,2,Sin Datos,2016-02-12,7,2016,1024
12,2,Sin Datos,2016-02-12,8,2016,1025
12,2,Sin Datos,2016-02-12,2,2016,1026
12,2,Sin Datos,2016-02-12,3,2016,1027
12,2,Sin Datos,2016-02-12,4,2016,1028
12,2,Sin Datos,2016-02-12,1,2016,1029
13,2,Sin Datos,2016-02-13,19,2016,1030
13,2,Sin Datos,2016-02-13,14,2016,1031
13,2,Sin Datos,2016-02-13,18,2016,1032
13,2,Sin Datos,2016-02-13,2,2016,1033
13,2,Sin Datos,2016-02-13,16,2016,1034
13,2,Sin Datos,2016-02-13,17,2016,1035
13,2,Sin Datos,2016-02-13,0,2016,1036
13,2,Sin Datos,2016-02-13,7,2016,1037
13,2,Sin Datos,2016-02-13,13,2016,1038
13,2,Sin Datos,2016-02-13,12,2016,1039
13,2,Sin Datos,2016-02-13,6,2016,1040
13,2,Sin Datos,2016-02-13,23,2016,1041
13,2,Sin Datos,2016-02-13,1,2016,1042
13,2,Sin Datos,2016-02-13,11,2016,1043
13,2,Sin Datos,2016-02-13,22,2016,1044
13,2,Sin Datos,2016-02-13,5,2016,1045
13,2,Sin Datos,2016-02-13,21,2016,1046
13,2,Sin Datos,2016-02-13,15,2016,1047
13,2,Sin Datos,2016-02-13,10,2016,1048
13,2,Sin Datos,2016-02-13,8,2016,1049
13,2,Sin Datos,2016-02-13,20,2016,1050
13,2,Sin Datos,2016-02-13,9,2016,1051
13,2,Sin Datos,2016-02-13,4,2016,1052
13,2,Sin Datos,2016-02-13,3,2016,1053
14,2,Sin Datos,2016-02-14,20,2016,1054
14,2,Sin Datos,2016-02-14,12,2016,1055
14,2,Sin Datos,2016-02-14,15,2016,1056
14,2,Sin Datos,2016-02-14,4,2016,1057
14,2,Sin Datos,2016-02-14,19,2016,1058
14,2,Sin Datos,2016-02-14,7,2016,1059
14,2,Sin Datos,2016-02-14,21,2016,1060
14,2,Sin Datos,2016-02-14,5,2016,1061
14,2,Sin Datos,2016-02-14,11,2016,1062
14,2,Sin Datos,2016-02-14,0,2016,1063
14,2,Sin Datos,2016-02-14,18,2016,1064
14,2,Sin Datos,2016-02-14,2,2016,1065
14,2,Sin Datos,2016-02-14,13,2016,1066
14,2,Sin Datos,2016-02-14,8,2016,1067
14,2,Sin Datos,2016-02-14,6,2016,1068
14,2,Sin Datos,2016-02-14,22,2016,1069
14,2,Sin Datos,2016-02-14,16,2016,1070
14,2,Sin Datos,2016-02-14,17,2016,1071
14,2,Sin Datos,2016-02-14,14,2016,1072
14,2,Sin Datos,2016-02-14,1,2016,1073
14,2,Sin Datos,2016-02-14,10,2016,1074
14,2,Sin Datos,2016-02-14,3,2016,1075
14,2,Sin Datos,2016-02-14,23,2016,1076
14,2,Sin Datos,2016-02-14,9,2016,1077
15,2,Sin Datos,2016-02-15,9,2016,1078
15,2,Sin Datos,2016-02-15,19,2016,1079
15,2,Sin Datos,2016-02-15,2,2016,1080
15,2,Sin Datos,2016-02-15,12,2016,1081
15,2,Sin Datos,2016-02-15,20,2016,1082
15,2,Sin Datos,2016-02-15,16,2016,1083
15,2,Sin Datos,2016-02-15,13,2016,1084
15,2,Sin Datos,2016-02-15,15,2016,1085
15,2,Sin Datos,2016-02-15,0,2016,1086
15,2,Sin Datos,2016-02-15,3,2016,1087
15,2,Sin Datos,2016-02-15,11,2016,1088
15,2,Sin Datos,2016-02-15,17,2016,1089
15,2,Sin Datos,2016-02-15,4,2016,1090
15,2,Sin Datos,2016-02-15,10,2016,1091
15,2,Sin Datos,2016-02-15,18,2016,1092
15,2,Sin Datos,2016-02-15,21,2016,1093
15,2,Sin Datos,2016-02-15,8,2016,1094
15,2,Sin Datos,2016-02-15,23,2016,1095
15,2,Sin Datos,2016-02-15,14,2016,1096
15,2,Sin Datos,2016-02-15,6,2016,1097
15,2,Sin Datos,2016-02-15,5,2016,1098
15,2,Sin Datos,2016-02-15,7,2016,1099
15,2,Sin Datos,2016-02-15,22,2016,1100
15,2,Sin Datos,2016-02-15,1,2016,1101
16,2,Sin Datos,2016-02-16,23,2016,1102
16,2,Sin Datos,2016-02-16,12,2016,1103
16,2,Sin Datos,2016-02-16,17,2016,1104
16,2,Sin Datos,2016-02-16,14,2016,1105
16,2,Sin Datos,2016-02-16,19,2016,1106
16,2,Sin Datos,2016-02-16,9,2016,1107
16,2,Sin Datos,2016-02-16,7,2016,1108
16,2,Sin Datos,2016-02-16,20,2016,1109
16,2,Sin Datos,2016-02-16,21,2016,1110
16,2,Sin Datos,2016-02-16,18,2016,1111
16,2,Sin Datos,2016-02-16,3,2016,1112
