anio,mes,dia,fecha,franja,nro_dia,id
2016,1,Martes,26-01-2016,23,26,608
2016,1,Martes,26-01-2016,15,26,609
2016,1,Martes,26-01-2016,19,26,610
2016,1,Martes,26-01-2016,2,26,611
2016,1,Martes,26-01-2016,10,26,612
2016,1,Martes,26-01-2016,9,26,613
2016,1,Martes,26-01-2016,22,26,614
2016,1,Martes,26-01-2016,1,26,615
2016,1,Martes,26-01-2016,5,26,616
2016,1,Martes,26-01-2016,11,26,617
2016,1,Martes,26-01-2016,14,26,618
2016,1,Martes,26-01-2016,16,26,619
2016,1,Martes,26-01-2016,0,26,620
2016,1,Martes,26-01-2016,3,26,621
2016,1,Miercoles,27-01-2016,13,27,622
2016,1,Miercoles,27-01-2016,7,27,623
2016,1,Miercoles,27-01-2016,5,27,624
2016,1,Miercoles,27-01-2016,19,27,625
2016,1,Miercoles,27-01-2016,1,27,626
2016,1,Miercoles,27-01-2016,20,27,627
2016,1,Miercoles,27-01-2016,0,27,628
2016,1,Miercoles,27-01-2016,2,27,629
2016,1,Miercoles,27-01-2016,17,27,630
2016,1,Miercoles,27-01-2016,4,27,631
2016,1,Miercoles,27-01-2016,16,27,632
2016,1,Miercoles,27-01-2016,11,27,633
2016,1,Miercoles,27-01-2016,21,27,634
2016,1,Miercoles,27-01-2016,22,27,635
2016,1,Miercoles,27-01-2016,6,27,636
2016,1,Miercoles,27-01-2016,23,27,637
2016,1,Miercoles,27-01-2016,3,27,638
2016,1,Miercoles,27-01-2016,12,27,639
2016,1,Miercoles,27-01-2016,10,27,640
2016,1,Miercoles,27-01-2016,9,27,641
2016,1,Miercoles,27-01-2016,8,27,642
2016,1,Miercoles,27-01-2016,14,27,643
2016,1,Miercoles,27-01-2016,15,27,644
2016,1,Miercoles,27-01-2016,18,27,645
2016,1,Jueves,28-01-2016,20,28,646
2016,1,Jueves,28-01-2016,1,28,647
2016,1,Jueves,28-01-2016,21,28,648
2016,1,Jueves,28-01-2016,18,28,649
2016,1,Jueves,28-01-2016,13,28,650
2016,1,Jueves,28-01-2016,3,28,651
2016,1,Jueves,28-01-2016,14,28,652
2016,1,Jueves,28-01-2016,19,28,653
2016,1,Jueves,28-01-2016,23,28,654
2016,1,Jueves,28-01-2016,12,28,655
2016,1,Jueves,28-01-2016,16,28,656
2016,1,Jueves,28-01-2016,5,28,657
2016,1,Jueves,28-01-2016,0,28,658
2016,1,Jueves,28-01-2016,15,28,659
2016,1,Jueves,28-01-2016,22,28,660
2016,1,Jueves,28-01-2016,2,28,661
2016,1,Jueves,28-01-2016,11,28,662
2016,1,Jueves,28-01-2016,4,28,663
2016,1,Jueves,28-01-2016,17,28,664
2016,1,Jueves,28-01-2016,7,28,665
2016,1,Jueves,28-01-2016,6,28,666
2016,1,Jueves,28-01-2016,10,28,667
2016,1,Jueves,28-01-2016,8,28,668
2016,1,Jueves,28-01-2016,9,28,669
2016,1,Viernes,29-01-2016,20,29,670
2016,1,Viernes,29-01-2016,9,29,671
2016,1,Viernes,29-01-2016,22,29,672
2016,1,Viernes,29-01-2016,19,29,673
2016,1,Viernes,29-01-2016,18,29,674
2016,1,Viernes,29-01-2016,21,29,675
2016,1,Viernes,29-01-2016,23,29,676
2016,1,Viernes,29-01-2016,10,29,677
2016,1,Viernes,29-01-2016,11,29,678
2016,1,Viernes,29-01-2016,6,29,679
2016,1,Viernes,29-01-2016,13,29,680
2016,1,Viernes,29-01-2016,2,29,681
2016,1,Viernes,29-01-2016,12,29,682
2016,1,Viernes,29-01-2016,8,29,683
2016,1,Viernes,29-01-2016,1,29,684
2016,1,Viernes,29-01-2016,3,29,685
2016,1,Viernes,29-01-2016,16,29,686
2016,1,Viernes,29-01-2016,15,29,687
2016,1,Viernes,29-01-2016,0,29,688
2016,1,Viernes,29-01-2016,7,29,689
2016,1,Viernes,29-01-2016,4,29,690
2016,1,Viernes,29-01-2016,17,29,691
2016,1,Viernes,29-01-2016,5,29,692
2016,1,Viernes,29-01-2016,14,29,693
2016,1,Sabado,30-01-2016,0,30,694
2016,1,Sabado,30-01-2016,20,30,695
2016,1,Sabado,30-01-2016,7,30,696
2016,1,Sabado,30-01-2016,12,30,697
2016,1,Sabado,30-01-2016,21,30,698
2016,1,Sabado,30-01-2016,4,30,699
2016,1,Sabado,30-01-2016,16,30,700
2016,1,Sabado,30-01-2016,19,30,701
2016,1,Sabado,30-01-2016,10,30,702
2016,1,Sabado,30-01-2016,17,30,703
2016,1,Sabado,30-01-2016,14,30,704
2016,1,Sabado,30-01-2016,13,30,705
2016,1,Sabado,30-01-2016,22,30,706
2016,1,Sabado,30-01-2016,2,30,707
2016,1,Sabado,30-01-2016,1,30,708
2016,1,Sabado,30-01-2016,18,30,709
2016,1,Sabado,30-01-2016,23,30,710
2016,1,Sabado,30-01-2016,3,30,711
2016,1,Sabado,30-01-2016,8,30,712
2016,1,Sabado,30-01-2016,5,30,713
2016,1,Sabado,30-01-2016,9,30,714
2016,1,Sabado,30-01-2016,6,30,715
2016,1,Sabado,30-01-2016,11,30,716
2016,1,Sabado,30-01-2016,15,30,717
2016,1,Domingo,31-01-2016,5,31,718
2016,1,Domingo,31-01-2016,16,31,719
2016,1,Domingo,31-01-2016,3,31,720
2016,1,Domingo,31-01-2016,21,31,721
2016,1,Domingo,31-01-2016,19,31,722
2016,1,Domingo,31-01-2016,13,31,723
2016,1,Domingo,31-01-2016,17,31,724
2016,1,Domingo,31-01-2016,14,31,725
2016,1,Domingo,31-01-2016,18,31,726
2016,1,Domingo,31-01-2016,9,31,727
2016,1,Domingo,31-01-2016,12,31,728
2016,1,Domingo,31-01-2016,20,31,729
2016,1,Domingo,31-01-2016,2,31,730
2016,1,Domingo,31-01-2016,7,31,731
2016,1,Domingo,31-01-2016,22,31,732
2016,1,Domingo,31-01-2016,1,31,733
2016,1,Domingo,31-01-2016,6,31,734
2016,1,Domingo,31-01-2016,10,31,735
2016,1,Domingo,31-01-2016,15,31,736
2016,1,Domingo,31-01-2016,11,31,737
2016,1,Domingo,31-01-2016,23,31,738
2016,1,Domingo,31-01-2016,0,31,739
2016,1,Domingo,31-01-2016,4,31,740
2016,1,Domingo,31-01-2016,8,31,741
2016,2,Lunes,01-02-2016,22,1,742
2016,2,Lunes,01-02-2016,0,1,743
2016,2,Lunes,01-02-2016,2,1,744
2016,2,Lunes,01-02-2016,7,1,745
2016,2,Lunes,01-02-2016,15,1,746
2016,2,Lunes,01-02-2016,20,1,747
2016,2,Lunes,01-02-2016,16,1,748
2016,2,Lunes,01-02-2016,23,1,749
2016,2,Lunes,01-02-2016,10,1,750
2016,2,Lunes,01-02-2016,4,1,751
2016,2,Lunes,01-02-2016,12,1,752
2016,2,Lunes,01-02-2016,8,1,753
2016,2,Lunes,01-02-2016,13,1,754
2016,2,Lunes,01-02-2016,11,1,755
2016,2,Lunes,01-02-2016,14,1,756
2016,2,Lunes,01-02-2016,21,1,757
2016,2,Lunes,01-02-2016,9,1,758
2016,2,Lunes,01-02-2016,18,1,759
2016,2,Lunes,01-02-2016,17,1,760
2016,2,Lunes,01-02-2016,5,1,761
2016,2,Lunes,01-02-2016,1,1,762
2016,2,Lunes,01-02-2016,6,1,763
2016,2,Lunes,01-02-2016,19,1,764
2016,2,Lunes,01-02-2016,3,1,765
2016,2,Martes,02-02-2016,15,2,766
2016,2,Martes,02-02-2016,10,2,767
2016,2,Martes,02-02-2016,19,2,768
2016,2,Martes,02-02-2016,13,2,769
2016,2,Martes,02-02-2016,12,2,770
2016,2,Martes,02-02-2016,22,2,771
2016,2,Martes,02-02-2016,21,2,772
2016,2,Martes,02-02-2016,6,2,773
2016,2,Martes,02-02-2016,8,2,774
2016,2,Martes,02-02-2016,9,2,775
2016,2,Martes,02-02-2016,0,2,776
2016,2,Martes,02-02-2016,17,2,777
2016,2,Martes,02-02-2016,14,2,778
2016,2,Martes,02-02-2016,23,2,779
2016,2,Martes,02-02-2016,16,2,780
2016,2,Martes,02-02-2016,20,2,781
2016,2,Martes,02-02-2016,1,2,782
2016,2,Martes,02-02-2016,18,2,783
2016,2,Martes,02-02-2016,11,2,784
2016,2,Martes,02-02-2016,2,2,785
2016,2,Martes,02-02-2016,7,2,786
2016,2,Martes,02-02-2016,4,2,787
2016,2,Martes,02-02-2016,5,2,788
2016,2,Martes,02-02-2016,3,2,789
2016,2,Miercoles,03-02-2016,17,3,790
2016,2,Miercoles,03-02-2016,15,3,791
2016,2,Miercoles,03-02-2016,7,3,792
2016,2,Miercoles,03-02-2016,21,3,793
2016,2,Miercoles,03-02-2016,1,3,794
2016,2,Miercoles,03-02-2016,0,3,795
2016,2,Miercoles,03-02-2016,18,3,796
2016,2,Miercoles,03-02-2016,8,3,797
2016,2,Miercoles,03-02-2016,20,3,798
2016,2,Miercoles,03-02-2016,19,3,799
2016,2,Miercoles,03-02-2016,22,3,800
2016,2,Miercoles,03-02-2016,12,3,801
2016,2,Miercoles,03-02-2016,11,3,802
2016,2,Miercoles,03-02-2016,13,3,803
2016,2,Miercoles,03-02-2016,23,3,804
2016,2,Miercoles,03-02-2016,3,3,805
2016,2,Miercoles,03-02-2016,14,3,806
2016,2,Miercoles,03-02-2016,9,3,807
2016,2,Miercoles,03-02-2016,10,3,808
2016,2,Miercoles,03-02-2016,5,3,809
2016,2,Miercoles,03-02-2016,4,3,810
2016,2,Miercoles,03-02-2016,16,3,811
2016,2,Miercoles,03-02-2016,6,3,812
2016,2,Miercoles,03-02-2016,2,3,813
2016,2,Jueves,04-02-2016,17,4,814
2016,2,Jueves,04-02-2016,18,4,815
2016,2,Jueves,04-02-2016,10,4,816
2016,2,Jueves,04-02-2016,7,4,817
2016,2,Jueves,04-02-2016,4,4,818
2016,2,Jueves,04-02-2016,6,4,819
2016,2,Jueves,04-02-2016,9,4,820
2016,2,Jueves,04-02-2016,8,4,821
2016,2,Jueves,04-02-2016,1,4,822
2016,2,Jueves,04-02-2016,11,4,823
2016,2,Jueves,04-02-2016,22,4,824
2016,2,Jueves,04-02-2016,19,4,825
2016,2,Jueves,04-02-2016,15,4,826
2016,2,Jueves,04-02-2016,2,4,827
2016,2,Jueves,04-02-2016,23,4,828
2016,2,Jueves,04-02-2016,16,4,829
2016,2,Jueves,04-02-2016,20,4,830
2016,2,Jueves,04-02-2016,21,4,831
2016,2,Jueves,04-02-2016,14,4,832
2016,2,Jueves,04-02-2016,5,4,833
2016,2,Jueves,04-02-2016,3,4,834
2016,2,Jueves,04-02-2016,13,4,835
2016,2,Jueves,04-02-2016,12,4,836
2016,2,Jueves,04-02-2016,0,4,837
2016,2,Viernes,05-02-2016,11,5,838
2016,2,Viernes,05-02-2016,13,5,839
2016,2,Viernes,05-02-2016,16,5,840
2016,2,Viernes,05-02-2016,12,5,841
2016,2,Viernes,05-02-2016,22,5,842
2016,2,Viernes,05-02-2016,7,5,843
2016,2,Viernes,05-02-2016,18,5,844
2016,2,Viernes,05-02-2016,23,5,845
2016,2,Viernes,05-02-2016,6,5,846
2016,2,Viernes,05-02-2016,9,5,847
2016,2,Viernes,05-02-2016,8,5,848
2016,2,Viernes,05-02-2016,0,5,849
2016,2,Viernes,05-02-2016,1,5,850
2016,2,Viernes,05-02-2016,21,5,851
2016,2,Viernes,05-02-2016,19,5,852
2016,2,Viernes,05-02-2016,20,5,853
2016,2,Viernes,05-02-2016,10,5,854
2016,2,Viernes,05-02-2016,15,5,855
2016,2,Viernes,05-02-2016,17,5,856
2016,2,Viernes,05-02-2016,14,5,857
2016,2,Viernes,05-02-2016,2,5,858
2016,2,Viernes,05-02-2016,5,5,859
2016,2,Viernes,05-02-2016,4,5,860
2016,2,Viernes,05-02-2016,3,5,861
2016,2,Sabado,06-02-2016,12,6,862
2016,2,Sabado,06-02-2016,3,6,863
2016,2,Sabado,06-02-2016,9,6,864
2016,2,Sabado,06-02-2016,19,6,865
2016,2,Sabado,06-02-2016,23,6,866
2016,2,Sabado,06-02-2016,14,6,867
2016,2,Sabado,06-02-2016,20,6,868
2016,2,Sabado,06-02-2016,11,6,869
2016,2,Sabado,06-02-2016,10,6,870
2016,2,Sabado,06-02-2016,0,6,871
2016,2,Sabado,06-02-2016,16,6,872
2016,2,Sabado,06-02-2016,13,6,873
2016,2,Sabado,06-02-2016,6,6,874
2016,2,Sabado,06-02-2016,15,6,875
2016,2,Sabado,06-02-2016,17,6,876
2016,2,Sabado,06-02-2016,22,6,877
2016,2,Sabado,06-02-2016,18,6,878
2016,2,Sabado,06-02-2016,21,6,879
2016,2,Sabado,06-02-2016,2,6,880
2016,2,Sabado,06-02-2016,5,6,881
2016,2,Sabado,06-02-2016,4,6,882
2016,2,Sabado,06-02-2016,7,6,883
2016,2,Sabado,06-02-2016,8,6,884
2016,2,Sabado,06-02-2016,1,6,885
2016,2,Domingo,07-02-2016,22,7,886
2016,2,Domingo,07-02-2016,2,7,887
2016,2,Domingo,07-02-2016,17,7,888
2016,2,Domingo,07-02-2016,18,7,889
2016,2,Domingo,07-02-2016,19,7,890
2016,2,Domingo,07-02-2016,13,7,891
2016,2,Domingo,07-02-2016,11,7,892
2016,2,Domingo,07-02-2016,0,7,893
2016,2,Domingo,07-02-2016,10,7,894
2016,2,Domingo,07-02-2016,3,7,895
2016,2,Domingo,07-02-2016,23,7,896
2016,2,Domingo,07-02-2016,12,7,897
2016,2,Domingo,07-02-2016,14,7,898
2016,2,Domingo,07-02-2016,6,7,899
2016,2,Domingo,07-02-2016,21,7,900
2016,2,Domingo,07-02-2016,7,7,901
2016,2,Domingo,07-02-2016,20,7,902
2016,2,Domingo,07-02-2016,8,7,903
2016,2,Domingo,07-02-2016,4,7,904
2016,2,Domingo,07-02-2016,15,7,905
2016,2,Domingo,07-02-2016,5,7,906
2016,2,Domingo,07-02-2016,16,7,907
2016,2,Domingo,07-02-2016,9,7,908
2016,2,Domingo,07-02-2016,1,7,909
2016,2,Lunes,08-02-2016,12,8,910
2016,2,Lunes,08-02-2016,0,8,911
2016,2,Lunes,08-02-2016,21,8,912
2016,2,Lunes,08-02-2016,9,8,913
2016,2,Lunes,08-02-2016,22,8,914
2016,2,Lunes,08-02-2016,10,8,915
2016,2,Lunes,08-02-2016,23,8,916
2016,2,Lunes,08-02-2016,7,8,917
2016,2,Lunes,08-02-2016,3,8,918
2016,2,Lunes,08-02-2016,8,8,919
2016,2,Lunes,08-02-2016,16,8,920
2016,2,Lunes,08-02-2016,13,8,921
2016,2,Lunes,08-02-2016,2,8,922
2016,2,Lunes,08-02-2016,20,8,923
2016,2,Lunes,08-02-2016,1,8,924
2016,2,Lunes,08-02-2016,15,8,925
2016,2,Lunes,08-02-2016,4,8,926
2016,2,Lunes,08-02-2016,18,8,927
2016,2,Lunes,08-02-2016,17,8,928
2016,2,Lunes,08-02-2016,19,8,929
2016,2,Lunes,08-02-2016,14,8,930
2016,2,Lunes,08-02-2016,5,8,931
2016,2,Lunes,08-02-2016,6,8,932
2016,2,Lunes,08-02-2016,11,8,933
2016,2,Martes,09-02-2016,16,9,934
2016,2,Martes,09-02-2016,19,9,935
2016,2,Martes,09-02-2016,8,9,936
2016,2,Martes,09-02-2016,0,9,937
2016,2,Martes,09-02-2016,3,9,938
2016,2,Martes,09-02-2016,21,9,939
2016,2,Martes,09-02-2016,13,9,940
2016,2,Martes,09-02-2016,7,9,941
2016,2,Martes,09-02-2016,23,9,942
2016,2,Martes,09-02-2016,14,9,943
2016,2,Martes,09-02-2016,20,9,944
2016,2,Martes,09-02-2016,1,9,945
2016,2,Martes,09-02-2016,17,9,946
2016,2,Martes,09-02-2016,11,9,947
2016,2,Martes,09-02-2016,22,9,948
2016,2,Martes,09-02-2016,10,9,949
2016,2,Martes,09-02-2016,18,9,950
2016,2,Martes,09-02-2016,9,9,951
2016,2,Martes,09-02-2016,6,9,952
2016,2,Martes,09-02-2016,15,9,953
2016,2,Martes,09-02-2016,12,9,954
2016,2,Martes,09-02-2016,5,9,955
2016,2,Martes,09-02-2016,2,9,956
2016,2,Martes,09-02-2016,4,9,957
2016,2,Miercoles,10-02-2016,0,10,958
2016,2,Miercoles,10-02-2016,18,10,959
2016,2,Miercoles,10-02-2016,15,10,960
2016,2,Miercoles,10-02-2016,8,10,961
2016,2,Miercoles,10-02-2016,9,10,962
2016,2,Miercoles,10-02-2016,20,10,963
2016,2,Miercoles,10-02-2016,12,10,964
2016,2,Miercoles,10-02-2016,14,10,965
2016,2,Miercoles,10-02-2016,10,10,966
2016,2,Miercoles,10-02-2016,11,10,967
2016,2,Miercoles,10-02-2016,1,10,968
2016,2,Miercoles,10-02-2016,22,10,969
2016,2,Miercoles,10-02-2016,3,10,970
2016,2,Miercoles,10-02-2016,23,10,971
2016,2,Miercoles,10-02-2016,5,10,972
2016,2,Miercoles,10-02-2016,6,10,973
2016,2,Miercoles,10-02-2016,16,10,974
2016,2,Miercoles,10-02-2016,19,10,975
2016,2,Miercoles,10-02-2016,7,10,976
2016,2,Miercoles,10-02-2016,17,10,977
2016,2,Miercoles,10-02-2016,4,10,978
2016,2,Miercoles,10-02-2016,21,10,979
2016,2,Miercoles,10-02-2016,13,10,980
2016,2,Miercoles,10-02-2016,2,10,981
2016,2,Jueves,11-02-2016,2,11,982
2016,2,Jueves,11-02-2016,10,11,983
2016,2,Jueves,11-02-2016,21,11,984
2016,2,Jueves,11-02-2016,11,11,985
2016,2,Jueves,11-02-2016,13,11,986
2016,2,Jueves,11-02-2016,17,11,987
2016,2,Jueves,11-02-2016,5,11,988
2016,2,Jueves,11-02-2016,9,11,989
2016,2,Jueves,11-02-2016,20,11,990
2016,2,Jueves,11-02-2016,22,11,991
2016,2,Jueves,11-02-2016,18,11,992
2016,2,Jueves,11-02-2016,16,11,993
2016,2,Jueves,11-02-2016,12,11,994
2016,2,Jueves,11-02-2016,8,11,995
2016,2,Jueves,11-02-2016,7,11,996
2016,2,Jueves,11-02-2016,0,11,997
2016,2,Jueves,11-02-2016,4,11,998
2016,2,Jueves,11-02-2016,23,11,999
2016,2,Jueves,11-02-2016,14,11,1000
2016,2,Jueves,11-02-2016,15,11,1001
2016,2,Jueves,11-02-2016,19,11,1002
2016,2,Jueves,11-02-2016,6,11,1003
2016,2,Jueves,11-02-2016,1,11,1004
2016,2,Jueves,11-02-2016,3,11,1005
2016,2,Viernes,12-02-2016,21,12,1006
2016,2,Viernes,12-02-2016,12,12,1007
2016,2,Viernes,12-02-2016,11,12,1008
2016,2,Viernes,12-02-2016,14,12,1009
2016,2,Viernes,12-02-2016,16,12,1010
2016,2,Viernes,12-02-2016,20,12,1011
2016,2,Viernes,12-02-2016,6,12,1012
2016,2,Viernes,12-02-2016,23,12,1013
2016,2,Viernes,12-02-2016,9,12,1014
2016,2,Viernes,12-02-2016,10,12,1015
2016,2,Viernes,12-02-2016,17,12,1016
2016,2,Viernes,12-02-2016,13,12,1017
2016,2,Viernes,12-02-2016,15,12,1018
2016,2,Viernes,12-02-2016,5,12,1019
2016,2,Viernes,12-02-2016,22,12,1020
2016,2,Viernes,12-02-2016,0,12,1021
2016,2,Viernes,12-02-2016,18,12,1022
2016,2,Viernes,12-02-2016,19,12,1023
2016,2,Viernes,12-02-2016,7,12,1024
2016,2,Viernes,12-02-2016,8,12,1025
2016,2,Viernes,12-02-2016,2,12,1026
2016,2,Viernes,12-02-2016,3,12,1027
2016,2,Viernes,12-02-2016,4,12,1028
2016,2,Viernes,12-02-2016,1,12,1029
2016,2,Sabado,13-02-2016,19,13,1030
2016,2,Sabado,13-02-2016,14,13,1031
2016,2,Sabado,13-02-2016,18,13,1032
2016,2,Sabado,13-02-2016,2,13,1033
2016,2,Sabado,13-02-2016,16,13,1034
2016,2,Sabado,13-02-2016,17,13,1035
2016,2,Sabado,13-02-2016,0,13,1036
2016,2,Sabado,13-02-2016,7,13,1037
2016,2,Sabado,13-02-2016,13,13,1038
2016,2,Sabado,13-02-2016,12,13,1039
2016,2,Sabado,13-02-2016,6,13,1040
2016,2,Sabado,13-02-2016,23,13,1041
2016,2,Sabado,13-02-2016,1,13,1042
2016,2,Sabado,13-02-2016,11,13,1043
2016,2,Sabado,13-02-2016,22,13,1044
2016,2,Sabado,13-02-2016,5,13,1045
2016,2,Sabado,13-02-2016,21,13,1046
2016,2,Sabado,13-02-2016,15,13,1047
2016,2,Sabado,13-02-2016,10,13,1048
2016,2,Sabado,13-02-2016,8,13,1049
2016,2,Sabado,13-02-2016,20,13,1050
2016,2,Sabado,13-02-2016,9,13,1051
2016,2,Sabado,13-02-2016,4,13,1052
2016,2,Sabado,13-02-2016,3,13,1053
2016,2,Domingo,14-02-2016,20,14,1054
2016,2,Domingo,14-02-2016,12,14,1055
2016,2,Domingo,14-02-2016,15,14,1056
2016,2,Domingo,14-02-2016,4,14,1057
2016,2,Domingo,14-02-2016,19,14,1058
2016,2,Domingo,14-02-2016,7,14,1059
2016,2,Domingo,14-02-2016,21,14,1060
2016,2,Domingo,14-02-2016,5,14,1061
2016,2,Domingo,14-02-2016,11,14,1062
2016,2,Domingo,14-02-2016,0,14,1063
2016,2,Domingo,14-02-2016,18,14,1064
2016,2,Domingo,14-02-2016,2,14,1065
2016,2,Domingo,14-02-2016,13,14,1066
2016,2,Domingo,14-02-2016,8,14,1067
2016,2,Domingo,14-02-2016,6,14,1068
2016,2,Domingo,14-02-2016,22,14,1069
2016,2,Domingo,14-02-2016,16,14,1070
2016,2,Domingo,14-02-2016,17,14,1071
2016,2,Domingo,14-02-2016,14,14,1072
2016,2,Domingo,14-02-2016,1,14,1073
2016,2,Domingo,14-02-2016,10,14,1074
2016,2,Domingo,14-02-2016,3,14,1075
2016,2,Domingo,14-02-2016,23,14,1076
2016,2,Domingo,14-02-2016,9,14,1077
2016,2,Lunes,15-02-2016,9,15,1078
2016,2,Lunes,15-02-2016,19,15,1079
2016,2,Lunes,15-02-2016,2,15,1080
2016,2,Lunes,15-02-2016,12,15,1081
2016,2,Lunes,15-02-2016,20,15,1082
2016,2,Lunes,15-02-2016,16,15,1083
2016,2,Lunes,15-02-2016,13,15,1084
2016,2,Lunes,15-02-2016,15,15,1085
2016,2,Lunes,15-02-2016,0,15,1086
2016,2,Lunes,15-02-2016,3,15,1087
2016,2,Lunes,15-02-2016,11,15,1088
2016,2,Lunes,15-02-2016,17,15,1089
2016,2,Lunes,15-02-2016,4,15,1090
2016,2,Lunes,15-02-2016,10,15,1091
2016,2,Lunes,15-02-2016,18,15,1092
2016,2,Lunes,15-02-2016,21,15,1093
2016,2,Lunes,15-02-2016,8,15,1094
2016,2,Lunes,15-02-2016,23,15,1095
2016,2,Lunes,15-02-2016,14,15,1096
2016,2,Lunes,15-02-2016,6,15,1097
2016,2,Lunes,15-02-2016,5,15,1098
2016,2,Lunes,15-02-2016,7,15,1099
2016,2,Lunes,15-02-2016,22,15,1100
2016,2,Lunes,15-02-2016,1,15,1101
2016,2,Martes,16-02-2016,23,16,1102
2016,2,Martes,16-02-2016,12,16,1103
2016,2,Martes,16-02-2016,17,16,1104
2016,2,Martes,16-02-2016,14,16,1105
2016,2,Martes,16-02-2016,19,16,1106
2016,2,Martes,16-02-2016,9,16,1107
2016,2,Martes,16-02-2016,7,16,1108
2016,2,Martes,16-02-2016,20,16,1109
2016,2,Martes,16-02-2016,21,16,1110
2016,2,Martes,16-02-2016,18,16,1111
2016,2,Martes,16-02-2016,3,16,1112
2016,2,Martes,16-02-2016,11,16,1113
2016,2,Martes,16-02-2016,10,16,1114
2016,2,Martes,16-02-2016,0,16,1115
2016,2,Martes,16-02-2016,22,16,1116
2016,2,Martes,16-02-2016,15,16,1117
2016,2,Martes,16-02-2016,13,16,1118
2016,2,Martes,16-02-2016,1,16,1119
2016,2,Martes,16-02-2016,6,16,1120
2016,2,Martes,16-02-2016,16,16,1121
2016,2,Martes,16-02-2016,8,16,1122
2016,2,Martes,16-02-2016,2,16,1123
2016,2,Martes,16-02-2016,4,16,1124
2016,2,Martes,16-02-2016,5,16,1125
2016,2,Miercoles,17-02-2016,15,17,1126
2016,2,Miercoles,17-02-2016,13,17,1127
2016,2,Miercoles,17-02-2016,6,17,1128
2016,2,Miercoles,17-02-2016,17,17,1129
2016,2,Miercoles,17-02-2016,21,17,1130
2016,2,Miercoles,17-02-2016,23,17,1131
2016,2,Miercoles,17-02-2016,16,17,1132
2016,2,Miercoles,17-02-2016,11,17,1133
2016,2,Miercoles,17-02-2016,7,17,1134
2016,2,Miercoles,17-02-2016,19,17,1135
2016,2,Miercoles,17-02-2016,14,17,1136
2016,2,Miercoles,17-02-2016,1,17,1137
2016,2,Miercoles,17-02-2016,20,17,1138
2016,2,Miercoles,17-02-2016,0,17,1139
2016,2,Miercoles,17-02-2016,10,17,1140
2016,2,Miercoles,17-02-2016,8,17,1141
2016,2,Miercoles,17-02-2016,22,17,1142
2016,2,Miercoles,17-02-2016,12,17,1143
2016,2,Miercoles,17-02-2016,2,17,1144
2016,2,Miercoles,17-02-2016,3,17,1145
2016,2,Miercoles,17-02-2016,9,17,1146
2016,2,Miercoles,17-02-2016,18,17,1147
2016,2,Miercoles,17-02-2016,4,17,1148
2016,2,Miercoles,17-02-2016,5,17,1149
2016,2,Jueves,18-02-2016,11,18,1150
2016,2,Jueves,18-02-2016,23,18,1151
2016,2,Jueves,18-02-2016,17,18,1152
2016,2,Jueves,18-02-2016,7,18,1153
2016,2,Jueves,18-02-2016,10,18,1154
2016,2,Jueves,18-02-2016,15,18,1155
2016,2,Jueves,18-02-2016,20,18,1156
2016,2,Jueves,18-02-2016,19,18,1157
2016,2,Jueves,18-02-2016,18,18,1158
2016,2,Jueves,18-02-2016,9,18,1159
2016,2,Jueves,18-02-2016,16,18,1160
2016,2,Jueves,18-02-2016,8,18,1161
2016,2,Jueves,18-02-2016,1,18,1162
2016,2,Jueves,18-02-2016,6,18,1163
2016,2,Jueves,18-02-2016,14,18,1164
2016,2,Jueves,18-02-2016,21,18,1165
2016,2,Jueves,18-02-2016,22,18,1166
2016,2,Jueves,18-02-2016,12,18,1167
2016,2,Jueves,18-02-2016,5,18,1168
2016,2,Jueves,18-02-2016,4,18,1169
2016,2,Jueves,18-02-2016,13,18,1170
2016,2,Jueves,18-02-2016,0,18,1171
2016,2,Jueves,18-02-2016,2,18,1172
2016,2,Jueves,18-02-2016,3,18,1173
2016,2,Viernes,19-02-2016,18,19,1174
2016,2,Viernes,19-02-2016,23,19,1175
2016,2,Viernes,19-02-2016,19,19,1176
2016,2,Viernes,19-02-2016,21,19,1177
2016,2,Viernes,19-02-2016,0,19,1178
2016,2,Viernes,19-02-2016,15,19,1179
2016,2,Viernes,19-02-2016,1,19,1180
2016,2,Viernes,19-02-2016,22,19,1181
2016,2,Viernes,19-02-2016,5,19,1182
2016,2,Viernes,19-02-2016,13,19,1183
2016,2,Viernes,19-02-2016,8,19,1184
2016,2,Viernes,19-02-2016,12,19,1185
2016,2,Viernes,19-02-2016,10,19,1186
2016,2,Viernes,19-02-2016,20,19,1187
2016,2,Viernes,19-02-2016,16,19,1188
2016,2,Viernes,19-02-2016,14,19,1189
2016,2,Viernes,19-02-2016,17,19,1190
2016,2,Viernes,19-02-2016,2,19,1191
2016,2,Viernes,19-02-2016,9,19,1192
2016,2,Viernes,19-02-2016,4,19,1193
2016,2,Viernes,19-02-2016,11,19,1194
2016,2,Viernes,19-02-2016,6,19,1195
2016,2,Viernes,19-02-2016,7,19,1196
2016,2,Viernes,19-02-2016,3,19,1197
2016,2,Sabado,20-02-2016,21,20,1198
2016,2,Sabado,20-02-2016,1,20,1199
2016,2,Sabado,20-02-2016,12,20,1200
2016,2,Sabado,20-02-2016,7,20,1201
2016,2,Sabado,20-02-2016,22,20,1202
2016,2,Sabado,20-02-2016,16,20,1203
2016,2,Sabado,20-02-2016,20,20,1204
2016,2,Sabado,20-02-2016,17,20,1205
